17/05/2019;00:00:00;63.12;63.64;62.52;62.76;1059970
20/05/2019;00:00:00;62.93;63.81;62.45;63.1;984027
21/05/2019;00:00:00;63.3;63.78;62.78;63.13;938344
22/05/2019;00:00:00;62.95;63;61.03;61.42;1124114
23/05/2019;00:00:00;61.31;61.41;57.33;57.91;1656888
24/05/2019;00:00:00;58.21;59.1;57.5;58.63;1108984
28/05/2019;00:00:00;58.94;59.57;58.13;59.14;1634812
29/05/2019;00:00:00;59.07;59.14;56.88;58.81;2082342
30/05/2019;00:00:00;59.12;59.7;56.33;56.59;1268982
31/05/2019;00:00:00;56.46;56.61;53.05;53.5;1571192
03/06/2019;00:00:00;53.42;54.63;52.11;53.25;1418721
04/06/2019;00:00:00;52.89;53.78;52.43;53.48;1228289
05/06/2019;00:00:00;52.86;53.41;50.6;51.68;1404779
06/06/2019;00:00:00;51.66;53.3;51.17;52.59;1273487
07/06/2019;00:00:00;53.1;54.32;52.62;53.99;1323484
10/06/2019;00:00:00;54.24;54.84;53.05;53.26;1007597
11/06/2019;00:00:00;53.43;54.04;52.91;53.27;1144954
12/06/2019;00:00:00;53.04;53.05;50.72;51.14;1263033
13/06/2019;00:00:00;51.07;53.45;50.92;52.28;1608220
14/06/2019;00:00:00;52.18;52.98;51.7;52.51;968734
17/06/2019;00:00:00;52.5;52.74;51.58;51.93;781000
18/06/2019;00:00:00;51.95;54.31;51.5;53.9;1162473
19/06/2019;00:00:00;54.09;54.42;53.28;53.76;1048374
20/06/2019;00:00:00;54.38;57.37;54.35;57.07;1436154
21/06/2019;00:00:00;57.26;57.98;56.66;57.43;1092909
24/06/2019;00:00:00;57.72;58.22;56.75;57.9;882086
25/06/2019;00:00:00;57.74;58.84;57.2;57.83;1007378
26/06/2019;00:00:00;58.84;59.93;58.65;59.38;1216571
27/06/2019;00:00:00;59.27;59.73;58.61;59.43;863774
28/06/2019;00:00:00;59.22;59.8;57.75;58.47;837447
01/07/2019;00:00:00;59.27;60.28;58.34;59.09;1079607
02/07/2019;00:00:00;59.14;59.43;56.09;56.25;1384150
03/07/2019;00:00:00;56.49;57.48;56.04;57.34;932103
05/07/2019;00:00:00;57.38;57.82;56.29;57.51;955290
08/07/2019;00:00:00;57.77;58.46;57.3;57.66;780828
09/07/2019;00:00:00;57.56;59.1;57.29;57.83;950688
10/07/2019;00:00:00;58.4;60.53;58.35;60.43;1206940
11/07/2019;00:00:00;60.44;60.94;60.14;60.2;1091899
12/07/2019;00:00:00;60.46;60.74;59.93;60.21;864497
15/07/2019;00:00:00;60.25;60.92;59.2;59.58;964944
16/07/2019;00:00:00;59.26;60.06;57.07;57.62;1387580
17/07/2019;00:00:00;57.52;58.36;56.21;56.78;1256874
18/07/2019;00:00:00;56.6;57.32;54.72;55.3;1365350
19/07/2019;00:00:00;55.72;56.36;54.99;55.63;1118787
23/07/2019;00:00:00;56.28;57.54;55.82;56.85;763976
24/07/2019;00:00:00;57.26;57.74;55.45;56;1169047
25/07/2019;00:00:00;56;57.11;55.94;56.16;867711
26/07/2019;00:00:00;56.05;56.69;55.83;56.33;698381
29/07/2019;00:00:00;56.31;57.19;55.94;56.96;746815
30/07/2019;00:00:00;57.07;58.51;57.05;58.11;924067
31/07/2019;00:00:00;58.42;58.86;57.85;58.63;1008249
01/08/2019;00:00:00;57.96;58.05;53.67;54.01;1437514
02/08/2019;00:00:00;54.83;56.09;54.22;55.67;1201071
05/08/2019;00:00:00;55.36;55.51;54.22;54.58;1437785
06/08/2019;00:00:00;54.8;55.28;53.28;53.59;1217095
07/08/2019;00:00:00;53.37;53.74;50.5;51.03;1772435
08/08/2019;00:00:00;52.24;52.97;51.84;52.46;1500220
09/08/2019;00:00:00;52.72;54.75;52.31;54.37;1609295
12/08/2019;00:00:00;54.22;55.05;53.46;54.85;1287028
13/08/2019;00:00:00;54.68;57.4;54.13;57.1;1595894
14/08/2019;00:00:00;56.73;56.84;54;55.25;1363793
15/08/2019;00:00:00;54.92;55.32;53.77;54.42;1306008
16/08/2019;00:00:00;54.61;55.62;54.22;54.81;823802
19/08/2019;00:00:00;54.95;56.32;54.79;56.14;985912
20/08/2019;00:00:00;56.13;56.6;55.16;56.13;1104505
21/08/2019;00:00:00;56.05;57.13;55.55;55.68;1206324
22/08/2019;00:00:00;55.94;56.46;54.85;55.35;976295
23/08/2019;00:00:00;55.35;55.6;53.24;54.17;1276851
26/08/2019;00:00:00;53.25;55.26;52.96;53.64;948758
27/08/2019;00:00:00;53.76;55.72;53.69;54.93;890436
28/08/2019;00:00:00;55.71;56.75;55.34;55.78;1120871
29/08/2019;00:00:00;55.88;56.89;55.43;56.71;1188643
30/08/2019;00:00:00;56.63;56.72;54.55;55.1;1102232
03/09/2019;00:00:00;55;55.24;52.84;53.94;1428280
04/09/2019;00:00:00;53.92;56.58;53.84;56.26;1136990
05/09/2019;00:00:00;55.95;57.76;55.75;56.3;1194738
06/09/2019;00:00:00;56.19;56.95;54.83;56.52;1171175
09/09/2019;00:00:00;56.8;58.16;56.58;57.85;1042986
10/09/2019;00:00:00;58.03;58.76;57.2;57.4;1316425
11/09/2019;00:00:00;57.89;58.3;55.61;55.75;1458785
12/09/2019;00:00:00;55.93;56.34;54;55.09;1492577
13/09/2019;00:00:00;55.15;55.68;54.44;54.85;1071493
16/09/2019;00:00:00;61.48;63.38;58.77;62.9;3555787
17/09/2019;00:00:00;61.96;62.59;58.46;59.34;2670543
18/09/2019;00:00:00;58.81;59.43;57.67;58.11;1291491
19/09/2019;00:00:00;58.17;59.49;58.02;58.19;1292486
20/09/2019;00:00:00;58.69;59.24;57.93;58.09;926826
23/09/2019;00:00:00;59.25;59.39;57.37;58.64;817500
24/09/2019;00:00:00;58.44;58.49;56.69;57.29;897143
25/09/2019;00:00:00;56.7;57.02;55.55;56.49;870633
26/09/2019;00:00:00;56.69;56.84;55.41;56.41;937426
27/09/2019;00:00:00;56.51;56.76;54.75;55.91;1062937
30/09/2019;00:00:00;56.54;56.57;53.98;54.07;784490
01/10/2019;00:00:00;54.28;54.84;53.05;53.62;1002179
02/10/2019;00:00:00;54;54.42;52.17;52.64;1018103
03/10/2019;00:00:00;52.47;52.91;50.99;52.45;1166883
04/10/2019;00:00:00;52.29;53.35;52.04;52.81;920148
07/10/2019;00:00:00;52.69;54.06;52.59;52.75;933161
08/10/2019;00:00:00;52.81;53.27;51.81;52.63;1205323
09/10/2019;00:00:00;52.57;53.74;52.31;52.59;1076637
10/10/2019;00:00:00;52.69;53.97;51.38;53.55;1186116
11/10/2019;00:00:00;53.88;54.93;53.64;54.7;1519501
14/10/2019;00:00:00;54.9;54.9;52.77;53.59;837896
15/10/2019;00:00:00;53.51;53.79;52.39;52.81;1033832
16/10/2019;00:00:00;52.92;53.74;52.51;53.36;886982
17/10/2019;00:00:00;52.99;54.16;52.62;53.93;1006216
18/10/2019;00:00:00;54.09;54.62;53.35;53.78;925158
21/10/2019;00:00:00;53.71;54.03;52.71;53.31;821597
22/10/2019;00:00:00;53.6;54.81;53.23;54.48;783318
23/10/2019;00:00:00;54.3;56.07;53.62;55.97;1037858
24/10/2019;00:00:00;55.9;56.51;55.41;56.23;822446
25/10/2019;00:00:00;56.07;56.74;55.6;56.66;707168
28/10/2019;00:00:00;56.65;56.92;55.58;55.81;682174
29/10/2019;00:00:00;55.8;55.91;54.61;55.54;826478
30/10/2019;00:00:00;55.53;55.73;54.42;55.06;1222766
31/10/2019;00:00:00;54.9;55.59;53.71;54.18;1184928
01/11/2019;00:00:00;54.15;56.33;54.07;56.2;868243
04/11/2019;00:00:00;56.41;57.43;55.83;56.54;942541
05/11/2019;00:00:00;56.56;57.5;56.3;57.23;756215
06/11/2019;00:00:00;57.26;57.85;56.11;56.35;991481
07/11/2019;00:00:00;56.35;57.88;56.27;57.15;1357338
08/11/2019;00:00:00;57.08;57.48;55.76;57.24;1151473
11/11/2019;00:00:00;57.4;57.4;56.25;56.86;879969
12/11/2019;00:00:00;56.89;57.55;56.54;56.8;1115670
13/11/2019;00:00:00;56.79;57.53;56.2;57.12;972824
14/11/2019;00:00:00;57.39;57.79;56.63;56.77;1034480
15/11/2019;00:00:00;56.91;57.97;56.43;57.72;931388
18/11/2019;00:00:00;57.88;58.09;56.55;57.05;712781
19/11/2019;00:00:00;57;57.21;55.16;55.35;969397
20/11/2019;00:00:00;55.26;57.37;54.85;57.01;1009898
21/11/2019;00:00:00;57;58.67;56.6;58.58;1061370
22/11/2019;00:00:00;58.31;58.74;57.5;57.77;796625
25/11/2019;00:00:00;57.92;58.15;57.21;58.01;641338
26/11/2019;00:00:00;57.92;58.56;57.76;58.41;687479
27/11/2019;00:00:00;58.27;58.68;57.51;58.11;689969
29/11/2019;00:00:00;58.13;58.3;55.02;55.17;1078373
02/12/2019;00:00:00;55.47;56.67;55.42;55.96;964394
03/12/2019;00:00:00;55.96;56.8;55.35;56.1;901452
04/12/2019;00:00:00;56.43;58.66;56.28;58.43;1261487
05/12/2019;00:00:00;58.36;59.12;58.1;58.43;1097705
06/12/2019;00:00:00;58.32;59.85;57.7;59.2;1291889
09/12/2019;00:00:00;59.11;59.25;58.23;59.02;896365
10/12/2019;00:00:00;58.92;59.52;58.52;59.24;1122915
11/12/2019;00:00:00;59.06;59.22;58.11;58.76;1041231
12/12/2019;00:00:00;58.88;59.72;58.75;59.18;1084012
13/12/2019;00:00:00;59.36;60.48;59.27;60.07;1110281
16/12/2019;00:00:00;59.87;60.34;59.71;60.21;754525
17/12/2019;00:00:00;60.23;61.06;60.03;60.94;944561
18/12/2019;00:00:00;60.55;61.18;60.32;60.93;1001292
19/12/2019;00:00:00;60.81;61.4;60.69;61.18;771816
20/12/2019;00:00:00;61.11;61.2;60.02;60.44;1157702
23/12/2019;00:00:00;60.41;60.77;60.1;60.52;547864
24/12/2019;00:00:00;60.63;61.16;60.47;61.11;314993
26/12/2019;00:00:00;61.2;61.83;61.06;61.68;465516
27/12/2019;00:00:00;61.73;61.97;61.24;61.72;617881
30/12/2019;00:00:00;61.71;62.34;61.09;61.68;655520
31/12/2019;00:00:00;61.68;61.88;60.63;61.06;728098
02/01/2020;00:00:00;61.6;61.6;60.64;61.18;796011
03/01/2020;00:00:00;61.18;64.09;61.13;63.05;1823096
06/01/2020;00:00:00;63.71;64.72;62.64;63.27;1314763
07/01/2020;00:00:00;62.91;63.15;62.11;62.7;1086609
08/01/2020;00:00:00;62.84;65.65;59.15;59.61;2331934
09/01/2020;00:00:00;59.99;60.31;58.66;59.56;1448482
10/01/2020;00:00:00;59.61;59.78;58.85;59.04;1248759
13/01/2020;00:00:00;59.04;59.27;57.91;58.08;1221808
14/01/2020;00:00:00;58.03;58.72;57.72;58.23;1095201
15/01/2020;00:00:00;58.2;58.36;57.36;57.81;1021609
16/01/2020;00:00:00;58.1;58.87;57.56;58.52;972325
17/01/2020;00:00:00;58.61;59;58.31;58.58;801086
21/01/2020;00:00:00;59.35;59.77;57.71;58.38;1134495
22/01/2020;00:00:00;58.26;58.38;56.03;56.74;1059894
23/01/2020;00:00:00;56.11;56.27;54.77;55.59;1297877
24/01/2020;00:00:00;55.69;55.95;53.85;54.19;909872
27/01/2020;00:00:00;53.7;53.71;52.13;53.14;1115439
28/01/2020;00:00:00;52.77;54.06;52.68;53.48;1101775
29/01/2020;00:00:00;53.97;54.37;52.81;53.33;1045381
30/01/2020;00:00:00;53.09;53.2;51.66;52.14;1318618
31/01/2020;00:00:00;52.92;53.36;50.97;51.56;1564320
03/02/2020;00:00:00;51.01;51.97;49.8;50.11;1686057
04/02/2020;00:00:00;49.94;51.55;49.31;49.61;1590958
05/02/2020;00:00:00;49.51;51.88;49.47;50.75;1508030
06/02/2020;00:00:00;51.17;52.2;50.24;50.95;1513493
07/02/2020;00:00:00;51.11;51.48;50.09;50.32;1521504
10/02/2020;00:00:00;50.12;50.49;49.42;49.57;1307063
11/02/2020;00:00:00;49.61;50.69;49.58;49.94;1406144
12/02/2020;00:00:00;49.96;51.73;49.95;51.17;1483349
13/02/2020;00:00:00;51.72;51.96;50.6;51.42;1578507
14/02/2020;00:00:00;51.51;52.34;51.32;52.05;1193014
18/02/2020;00:00:00;52.23;52.41;50.88;52.05;1270641
19/02/2020;00:00:00;52.36;53.87;52.16;53.49;1167968
20/02/2020;00:00:00;53.7;54.66;53.44;53.88;1152020
21/02/2020;00:00:00;53.74;53.86;52.55;53.38;1240085
24/02/2020;00:00:00;52.6;52.64;50.45;51.43;1305276
25/02/2020;00:00:00;51.37;52.02;49.69;49.9;1309995
26/02/2020;00:00:00;50.08;50.44;48.3;48.73;1459505
27/02/2020;00:00:00;48.63;48.78;45.88;47.09;1829637
28/02/2020;00:00:00;46.49;47.03;43.85;44.76;1946472
02/03/2020;00:00:00;43.7;47.56;43.32;46.75;1520106
03/03/2020;00:00:00;47.72;48.66;46.47;47.18;1657858
04/03/2020;00:00:00;46.94;48.41;46.65;46.78;1237929
05/03/2020;00:00:00;47.13;47.57;45.65;45.9;1219703
06/03/2020;00:00:00;46.09;46.38;41.05;41.28;2696734
09/03/2020;00:00:00;32.87;34.88;27.34;31.13;3835448
10/03/2020;00:00:00;30.37;35.02;30.2;34.36;2228991
11/03/2020;00:00:00;34.62;36.35;32.56;32.98;1785344
12/03/2020;00:00:00;33.07;33.63;30.02;31.5;2940111
13/03/2020;00:00:00;30.77;33.87;30.33;31.73;1830954
16/03/2020;00:00:00;33.75;33.75;28.03;28.7;1724958
17/03/2020;00:00:00;28.69;30.3;26.63;26.95;1666295
18/03/2020;00:00:00;26.94;27.22;20.06;20.37;2353029
19/03/2020;00:00:00;22.82;28.28;21.77;25.91;2295092
20/03/2020;00:00:00;25.59;28.49;22.39;22.63;2017253
23/03/2020;00:00:00;22.52;24.07;20.8;23.36;1458159
24/03/2020;00:00:00;23.87;25.16;23.09;24.01;1174530
25/03/2020;00:00:00;24.37;25.24;22.91;24.49;1166612
26/03/2020;00:00:00;24.25;24.65;22.38;22.6;1268519
27/03/2020;00:00:00;23.29;23.44;20.88;21.51;1231681
30/03/2020;00:00:00;20.93;20.93;19.27;20.09;1480947
31/03/2020;00:00:00;20.23;21.89;20.01;20.48;1277854
01/04/2020;00:00:00;20.1;21.55;19.9;20.31;1490567
02/04/2020;00:00:00;21.22;27.39;20.76;25.32;2441899
03/04/2020;00:00:00;24.81;29.13;23.52;28.34;2088373
06/04/2020;00:00:00;26.09;28.24;25.28;26.08;1352402
07/04/2020;00:00:00;26.34;27.24;23.54;23.63;1590452
08/04/2020;00:00:00;24.3;26.45;23.74;25.09;1764765
09/04/2020;00:00:00;26.28;28.36;22.57;22.76;2246394
13/04/2020;00:00:00;24.6;24.74;22.03;22.41;1464289
14/04/2020;00:00:00;22.36;23.08;19.95;20.11;1770313
15/04/2020;00:00:00;20.72;20.89;19.2;19.87;1329637
16/04/2020;00:00:00;20.15;20.53;19.42;19.87;1181430
17/04/2020;00:00:00;26.42;26.78;24.57;25.03;1459593
20/04/2020;00:00:00;24.76;24.92;20.19;20.43;2066991
21/04/2020;00:00:00;21.32;22.58;6.5;11.57;4137911
22/04/2020;00:00:00;13.12;16.19;10.26;13.78;2240446
23/04/2020;00:00:00;14.2;18.26;13.35;16.5;1609438
24/04/2020;00:00:00;16.78;17.97;15.64;16.94;1387584
27/04/2020;00:00:00;16.84;16.98;11.88;12.78;1306439
28/04/2020;00:00:00;12.96;13.69;10.07;12.34;2133571
29/04/2020;00:00:00;13.35;16.78;12.67;15.06;1299822
30/04/2020;00:00:00;15.64;19.44;15.45;18.84;1605360
01/05/2020;00:00:00;19.04;20.48;18.07;19.78;1237919
04/05/2020;00:00:00;19.11;21.42;18.05;20.39;999171
05/05/2020;00:00:00;21.24;25.49;21.13;24.56;1405939
06/05/2020;00:00:00;25.52;26.08;22.58;23.99;1238253
07/05/2020;00:00:00;25.56;27.79;24.38;24.83;1410324
08/05/2020;00:00:00;24.81;26.29;24.73;26.17;1063688
11/05/2020;00:00:00;25.91;26.73;24.79;25.08;1157671
12/05/2020;00:00:00;25.39;26.87;25.15;26.33;1229616
13/05/2020;00:00:00;25.8;26.96;25.25;25.68;1146095
14/05/2020;00:00:00;25.97;28.27;25.56;27.88;1068250
15/05/2020;00:00:00;28.02;29.82;27.53;29.52;982263
18/05/2020;00:00:00;29.81;33.1;29.55;31.65;1224905
19/05/2020;00:00:00;32.39;32.91;31.13;31.96;825390
20/05/2020;00:00:00;31.89;33.78;31.56;33.49;837903
21/05/2020;00:00:00;33.53;34.66;33.26;33.92;841033
22/05/2020;00:00:00;33.95;34;30.72;33.25;823501
26/05/2020;00:00:00;33.3;34.81;32.48;34.35;905329
27/05/2020;00:00:00;34.14;34.32;31.75;32.81;849876
28/05/2020;00:00:00;32.1;34.21;31.14;33.71;895014
29/05/2020;00:00:00;33.68;35.77;32.36;35.49;932890
01/06/2020;00:00:00;35.21;35.9;34.27;35.44;844945
02/06/2020;00:00:00;35.56;37.06;35.28;36.81;806855
03/06/2020;00:00:00;36.86;38.18;35.88;37.29;1011483
04/06/2020;00:00:00;36.76;37.62;36.38;37.41;658704
05/06/2020;00:00:00;37.33;39.68;37.05;39.55;992909
08/06/2020;00:00:00;39.41;40.44;37.96;38.19;917831
09/06/2020;00:00:00;38.22;39.1;37.07;38.94;860136
10/06/2020;00:00:00;38.5;39.91;37.73;39.6;807483
11/06/2020;00:00:00;39.09;39.09;35.41;36.34;1248997
12/06/2020;00:00:00;36.26;36.99;34.48;36.26;933452
15/06/2020;00:00:00;36.03;37.26;34.36;37.12;960125
16/06/2020;00:00:00;37.05;39.06;36.38;38.38;1007468
17/06/2020;00:00:00;37.93;38.75;37.21;37.96;828060
18/06/2020;00:00:00;38;39.17;37.4;39.05;786331
19/06/2020;00:00:00;39.03;40.6;38.51;39.83;1010918
22/06/2020;00:00:00;39.02;40.77;39;40.73;612408
23/06/2020;00:00:00;40.68;41.63;39.76;40.37;655416
24/06/2020;00:00:00;39.99;40.54;37.31;38.01;949728
25/06/2020;00:00:00;38.05;39.23;37.08;38.72;865207
26/06/2020;00:00:00;39.09;39.35;37.79;38.49;700505
29/06/2020;00:00:00;37.96;39.89;37.5;39.7;734260
30/06/2020;00:00:00;39.64;40.08;38.85;39.27;948851
01/07/2020;00:00:00;39.84;40.58;39.05;39.82;1013807
02/07/2020;00:00:00;39.78;40.74;39.46;40.65;782788
06/07/2020;00:00:00;40.31;41.08;39.84;40.63;832637
07/07/2020;00:00:00;40.68;40.95;39.9;40.62;568015
08/07/2020;00:00:00;40.48;41.08;40.3;40.9;673199
09/07/2020;00:00:00;40.87;40.99;39.27;39.62;822011
10/07/2020;00:00:00;39.58;40.77;38.54;40.55;902783
13/07/2020;00:00:00;40.35;40.72;39.47;40.1;845786
14/07/2020;00:00:00;39.6;40.57;39.07;40.29;929666
15/07/2020;00:00:00;40.55;41.26;40.08;41.2;886258
16/07/2020;00:00:00;40.97;41.18;40.52;40.75;581072
17/07/2020;00:00:00;40.72;40.9;40.02;40.59;540426
20/07/2020;00:00:00;40.64;40.91;39.83;40.81;580416
21/07/2020;00:00:00;40.95;42.64;40.93;42.06;787271
22/07/2020;00:00:00;41.68;42.16;41.31;42.04;577772
23/07/2020;00:00:00;42.1;42.51;40.99;41.21;734121
24/07/2020;00:00:00;41.23;41.81;40.83;41.45;656430
27/07/2020;00:00:00;41.45;41.99;40.69;41.8;700389
28/07/2020;00:00:00;41.88;42.12;41.08;41.28;526585
29/07/2020;00:00:00;41.29;41.81;41.19;41.54;611660
30/07/2020;00:00:00;41.59;41.64;39;40.24;950439
31/07/2020;00:00:00;40.65;40.86;39.96;40.57;607147
03/08/2020;00:00:00;40.7;41.49;39.89;41.31;654211
04/08/2020;00:00:00;41.08;42.28;40.43;41.91;978743
05/08/2020;00:00:00;41.8;43.68;41.66;42.43;1109658
06/08/2020;00:00:00;42.42;42.87;41.89;42.2;854350
07/08/2020;00:00:00;42.19;42.44;41.33;41.49;815187
10/08/2020;00:00:00;41.63;42.54;41.43;42.17;681431
11/08/2020;00:00:00;42.21;43.14;41.75;41.87;921210
12/08/2020;00:00:00;41.92;43.17;41.8;42.95;869886
13/08/2020;00:00:00;42.88;43.1;42.37;42.52;796947
14/08/2020;00:00:00;42.62;42.84;41.93;42.31;755724
17/08/2020;00:00:00;42.45;43.25;42.09;43.17;628712
18/08/2020;00:00:00;43.05;43.29;42.4;43.12;650777
19/08/2020;00:00:00;42.81;43.21;42.55;43.11;566439
20/08/2020;00:00:00;42.95;42.98;41.63;42.82;707966
21/08/2020;00:00:00;42.75;42.96;41.46;42.34;656846
24/08/2020;00:00:00;42.48;42.89;42.23;42.62;524127
25/08/2020;00:00:00;42.36;43.57;42.31;43.35;773381
26/08/2020;00:00:00;43.39;43.78;43;43.39;553366
27/08/2020;00:00:00;43.45;43.5;42.36;43.04;628208
28/08/2020;00:00:00;42.98;43.42;42.69;42.97;572787
31/08/2020;00:00:00;42.91;43.57;42.56;42.61;431732
01/09/2020;00:00:00;42.83;43.43;42.72;42.76;653585
02/09/2020;00:00:00;43.02;43.21;41.23;41.51;801913
03/09/2020;00:00:00;41.63;41.79;40.22;41.37;826059
04/09/2020;00:00:00;41.25;41.87;39.35;39.77;825695
08/09/2020;00:00:00;39.48;39.59;36.13;36.76;1512348
09/09/2020;00:00:00;36.79;38.45;36.16;38.05;1107148
10/09/2020;00:00:00;37.8;38.18;36.93;37.3;908944
11/09/2020;00:00:00;37.01;37.82;36.67;37.33;803198
14/09/2020;00:00:00;37.32;37.68;36.82;37.26;763047
15/09/2020;00:00:00;37.28;38.57;37.06;38.28;956327
16/09/2020;00:00:00;38.35;40.34;38.35;40.16;1077547
17/09/2020;00:00:00;40.19;41.22;39.42;40.97;965147
18/09/2020;00:00:00;40.97;41.49;40.3;41.11;654720
21/09/2020;00:00:00;40.98;41.27;38.66;39.31;677049
22/09/2020;00:00:00;39.84;40.27;39.19;39.8;542373
23/09/2020;00:00:00;39.76;40.75;39.26;39.93;583356
24/09/2020;00:00:00;39.6;40.37;39.12;40.31;515907
25/09/2020;00:00:00;40.15;40.64;39.71;40.25;484181
28/09/2020;00:00:00;40.07;40.8;39.78;40.6;377845
29/09/2020;00:00:00;40.58;40.7;38.41;39.29;747984
30/09/2020;00:00:00;39.16;40.37;38.68;40.22;727486
01/10/2020;00:00:00;39.9;40.47;37.61;38.72;950073
02/10/2020;00:00:00;38.6;38.65;36.63;37.05;811659
05/10/2020;00:00:00;37;39.72;37;39.22;750565
06/10/2020;00:00:00;39.35;40.86;39.1;40.67;914330
07/10/2020;00:00:00;39.83;40.35;39.28;39.95;883646
08/10/2020;00:00:00;39.99;41.33;39.76;41.19;1131618
09/10/2020;00:00:00;41.31;41.47;40.38;40.6;768793
12/10/2020;00:00:00;40.4;40.45;39.04;39.43;658609
13/10/2020;00:00:00;39.53;40.53;39.35;40.2;919833
14/10/2020;00:00:00;40.19;41.15;39.82;41.04;793926
15/10/2020;00:00:00;41.43;41.57;39.52;41.24;814015
16/10/2020;00:00:00;41.16;41.3;40.34;41.12;521775
19/10/2020;00:00:00;40.92;41.46;40.77;41.06;607672
20/10/2020;00:00:00;40.93;41.9;40.46;41.7;622524
21/10/2020;00:00:00;41.22;41.59;39.78;40.03;653422
22/10/2020;00:00:00;40.04;41.02;39.71;40.64;510755
23/10/2020;00:00:00;40.61;40.92;39.57;39.85;444239
26/10/2020;00:00:00;39.69;39.74;38.28;38.56;587184
27/10/2020;00:00:00;38.59;39.83;38.51;39.57;567900
28/10/2020;00:00:00;38.97;39.01;36.97;37.39;901431
29/10/2020;00:00:00;37.39;37.76;34.92;36.17;1129813
30/10/2020;00:00:00;36.07;36.6;35.21;35.79;743494
02/11/2020;00:00:00;35.24;37.15;33.64;36.81;954947
03/11/2020;00:00:00;37.03;38.32;36.57;37.66;874076
04/11/2020;00:00:00;38.15;39.25;37.26;39.15;781065
05/11/2020;00:00:00;39.17;39.35;38.27;38.79;584902
06/11/2020;00:00:00;38.54;38.61;37.06;37.14;872464
09/11/2020;00:00:00;37.34;41.33;37.16;40.29;1434612
10/11/2020;00:00:00;39.91;41.84;39.41;41.36;1117711
11/11/2020;00:00:00;41.79;43.06;41.32;41.45;994770
12/11/2020;00:00:00;41.47;42.19;40.87;41.12;863928
13/11/2020;00:00:00;40.94;40.94;40.06;40.13;822014
16/11/2020;00:00:00;40.17;42.09;40.15;41.34;862004
17/11/2020;00:00:00;41.44;41.69;40.57;41.43;726991
18/11/2020;00:00:00;41.35;42.46;41.08;41.82;679308
19/11/2020;00:00:00;41.87;42.15;41.26;41.9;681233
20/11/2020;00:00:00;41.88;42.54;41.61;42.42;596987
23/11/2020;00:00:00;42.46;43.36;42.29;43.06;735364
24/11/2020;00:00:00;42.84;45.2;42.82;44.91;1095759
25/11/2020;00:00:00;44.82;46.26;44.73;45.71;1083145
27/11/2020;00:00:00;45.9;46.09;44.55;45.53;674285
30/11/2020;00:00:00;45.34;45.8;44.42;45.34;729313
01/12/2020;00:00:00;45.08;45.7;44.12;44.55;717520
02/12/2020;00:00:00;44.38;45.92;43.92;45.28;797323
03/12/2020;00:00:00;44.99;45.84;44.66;45.64;811389
04/12/2020;00:00:00;45.64;46.68;45.61;46.26;807333
07/12/2020;00:00:00;46.15;46.54;45.36;45.76;807531
08/12/2020;00:00:00;45.66;45.93;45.14;45.6;769451
09/12/2020;00:00:00;45.6;46.24;44.95;45.52;868905
10/12/2020;00:00:00;45.69;47.74;45.52;46.78;1097325
11/12/2020;00:00:00;46.97;47.29;46.34;46.57;943509
14/12/2020;00:00:00;46.73;47.44;45.69;46.99;850088
15/12/2020;00:00:00;46.99;47.73;46.54;47.62;826271
16/12/2020;00:00:00;47.6;47.94;47.17;47.82;742084
17/12/2020;00:00:00;48.07;48.8;48;48.54;581499
18/12/2020;00:00:00;48.57;49.43;48.27;49.24;681470
21/12/2020;00:00:00;49.26;49.31;46.25;47.97;781727
22/12/2020;00:00:00;47.93;47.96;46.6;47.02;477613
23/12/2020;00:00:00;46.79;48.5;46.16;48.12;575048
24/12/2020;00:00:00;48.09;48.62;47.56;48.23;243673
28/12/2020;00:00:00;48.23;48.96;47.5;47.62;393182
29/12/2020;00:00:00;47.72;48.35;47.68;48;387744
30/12/2020;00:00:00;48.13;48.66;47.61;48.4;468671
31/12/2020;00:00:00;48.35;48.58;47.77;48.52;347641
04/01/2021;00:00:00;48.4;49.83;47.18;47.62;1003608
05/01/2021;00:00:00;47.38;50.2;47.24;49.93;1653134
06/01/2021;00:00:00;49.82;50.94;49.48;50.63;1376719
07/01/2021;00:00:00;50.53;51.28;50.39;50.83;944432
08/01/2021;00:00:00;50.93;52.75;50.81;52.24;1214209
11/01/2021;00:00:00;52.58;52.7;51.5;52.25;889562
12/01/2021;00:00:00;52.18;53.45;52.07;53.21;974594
13/01/2021;00:00:00;53.31;53.93;52.58;52.91;956933
14/01/2021;00:00:00;52.84;53.75;52.24;53.57;1201287
15/01/2021;00:00:00;53.8;53.83;51.83;52.36;885856
19/01/2021;00:00:00;52;53.18;51.81;52.98;1170364
20/01/2021;00:00:00;53.06;53.83;52.83;53.31;937743
21/01/2021;00:00:00;52.93;53.41;52.75;53.13;746105
22/01/2021;00:00:00;53.1;53.16;51.44;52.27;867285
25/01/2021;00:00:00;52.17;52.95;51.82;52.77;661215
26/01/2021;00:00:00;52.91;53.25;52.29;52.61;624881
27/01/2021;00:00:00;52.76;53.3;51.85;52.85;846008
28/01/2021;00:00:00;52.65;53.58;52.04;52.34;778156
29/01/2021;00:00:00;52.15;53.25;51.93;52.2;748215
01/02/2021;00:00:00;51.99;53.74;51.64;53.55;792589
02/02/2021;00:00:00;53.48;55.26;53.45;54.76;1179436
03/02/2021;00:00:00;55.05;56.33;54.81;55.69;1073737
