21/03/2022;04:00:00;107.89;108.19;106.5;107.69;28713
21/03/2022;08:00:00;107.69;109.87;106.97;108.3;78989
21/03/2022;12:00:00;108.31;111.08;108.03;110.93;42217
21/03/2022;16:00:00;110.91;112.69;110.51;112.32;11770
21/03/2022;20:00:00;112.34;113.06;111.9;112.88;14639
22/03/2022;00:00:00;112.88;113.35;108.3;109;36868
22/03/2022;04:00:00;109.02;111.15;107.1;110.55;43464
22/03/2022;08:00:00;110.54;110.65;107.57;108;95734
22/03/2022;12:00:00;108.04;110.83;107.85;108.75;50576
22/03/2022;16:00:00;108.85;109.43;108.38;109.06;5290
22/03/2022;20:00:00;109.07;111.35;108.98;110.63;14023
23/03/2022;00:00:00;110.61;110.79;109.05;110.13;21641
23/03/2022;04:00:00;110.11;113.46;109.79;113.08;40273
23/03/2022;08:00:00;113.11;115.4;112.78;113.87;103019
23/03/2022;12:00:00;113.87;115.28;113.43;114.35;40558
23/03/2022;16:00:00;114.47;116.64;114.03;116.17;10385
23/03/2022;20:00:00;116.17;116.55;113.36;113.97;20983
24/03/2022;00:00:00;113.95;115.71;112.84;115.48;26312
24/03/2022;04:00:00;115.51;115.72;113.66;114.69;31659
24/03/2022;08:00:00;114.71;114.73;111.65;112.91;105595
24/03/2022;12:00:00;112.92;113.73;110.61;111.27;45924
24/03/2022;16:00:00;111.75;112.44;110.75;111.19;8335
24/03/2022;20:00:00;111.19;112.79;110.58;112.1;16511
25/03/2022;00:00:00;112.11;112.69;109.14;109.53;27088
25/03/2022;04:00:00;109.53;111.91;108.68;109.51;42724
25/03/2022;08:00:00;109.53;114.03;108.77;113.25;115789
25/03/2022;12:00:00;113.26;114.12;112.35;112.6;43243
27/03/2022;16:00:00;112.92;112.93;109.35;110.03;18377
27/03/2022;20:00:00;110.04;111.05;109.3;110.41;14698
28/03/2022;00:00:00;110.41;110.55;108.28;109.51;25942
28/03/2022;04:00:00;109.51;109.9;106.81;107.66;42669
28/03/2022;08:00:00;107.66;108.46;104.5;107.06;128037
28/03/2022;12:00:00;107.07;107.32;102.83;103.49;69186
28/03/2022;16:00:00;103.47;105.33;103.46;105.03;7560
28/03/2022;20:00:00;105.01;105.6;104.1;104.36;14527
29/03/2022;00:00:00;104.35;107.18;104.3;107;31393
29/03/2022;04:00:00;107.02;107.84;98.44;100.14;108575
29/03/2022;08:00:00;100.18;103.67;99.19;102.9;113604
29/03/2022;12:00:00;102.9;105.47;102.57;105.16;43339
29/03/2022;16:00:00;105.24;106.74;104.64;106.1;9978
29/03/2022;20:00:00;106.08;106.11;104.55;105.23;13295
30/03/2022;00:00:00;105.22;107.28;104.83;106.62;27877
30/03/2022;04:00:00;106.63;108.12;105.81;107.89;44430
30/03/2022;08:00:00;107.89;108.75;106.42;106.77;92923
30/03/2022;12:00:00;106.77;107.96;106.46;107.46;31628
30/03/2022;16:00:00;107.45;107.8;101.89;103.46;29582
30/03/2022;20:00:00;103.5;103.66;100.85;101.43;30905
31/03/2022;00:00:00;101.41;103.39;100.53;102.08;37844
31/03/2022;04:00:00;102.08;102.48;100.16;101.85;54296
31/03/2022;08:00:00;101.85;104.72;101.65;103.34;129679
31/03/2022;12:00:00;103.37;103.37;99.66;101.2;68363
31/03/2022;16:00:00;101.23;101.75;99.47;100.09;9639
31/03/2022;20:00:00;100.06;100.66;99.24;99.68;16320
01/04/2022;00:00:00;99.67;99.83;97.78;99.74;38858
01/04/2022;04:00:00;99.76;101.51;98.38;99.41;52805
01/04/2022;08:00:00;99.41;101;98.76;99.56;86204
01/04/2022;12:00:00;99.55;99.82;98.86;99.42;37050
03/04/2022;16:00:00;98.95;99.34;98.05;98.85;8233
03/04/2022;20:00:00;98.86;99.6;98.52;99.46;9116
04/04/2022;00:00:00;99.44;100.74;99.21;100.2;22744
04/04/2022;04:00:00;100.2;102.75;98.35;102.34;47400
04/04/2022;08:00:00;102.33;103.71;101.14;101.68;92508
04/04/2022;12:00:00;101.68;103.94;101.39;103.65;39587
04/04/2022;16:00:00;103.66;105.46;103.61;105.13;8379
04/04/2022;20:00:00;105.14;105.59;104.37;104.64;10529
05/04/2022;00:00:00;104.63;105.3;103.59;104.92;24670
05/04/2022;04:00:00;104.93;105.23;103.46;105.09;44766
05/04/2022;08:00:00;105.08;105.11;101.85;102.88;79187
05/04/2022;12:00:00;102.89;103.92;99.88;101.38;49647
05/04/2022;16:00:00;101.24;101.77;100.37;101.23;7337
05/04/2022;20:00:00;101.22;102.14;100.81;101.93;14795
06/04/2022;00:00:00;101.93;103.47;101.66;103.12;24717
06/04/2022;04:00:00;103.13;104.02;102.57;103;31643
06/04/2022;08:00:00;102.98;103.29;98.33;99.39;117879
06/04/2022;12:00:00;99.39;99.4;95.73;96.97;70755
06/04/2022;16:00:00;97.16;98.5;96.23;97.45;10698
06/04/2022;20:00:00;97.43;98.46;97.08;97.64;13958
07/04/2022;00:00:00;97.64;98.1;95.43;96.6;27930
07/04/2022;04:00:00;96.62;98.82;96.43;97.07;37889
07/04/2022;08:00:00;97.1;98.14;93.81;95.37;101549
07/04/2022;12:00:00;95.39;97.24;94.99;97.13;44587
07/04/2022;16:00:00;97.17;97.26;96.39;96.6;4971
07/04/2022;20:00:00;96.58;96.74;95.29;95.7;13715
08/04/2022;00:00:00;95.69;97.73;95.43;96.66;29161
08/04/2022;04:00:00;96.67;97.6;95.76;97.38;31316
08/04/2022;08:00:00;97.38;97.8;95.62;96.73;75192
08/04/2022;12:00:00;96.73;98.76;96.48;97.9;42796
10/04/2022;16:00:00;98.4;98.52;96.21;96.53;9735
10/04/2022;20:00:00;96.54;96.78;95.2;96.07;16410
11/04/2022;00:00:00;96.07;96.92;95.35;96.06;23375
11/04/2022;04:00:00;96.08;96.29;92.93;93.97;42439
11/04/2022;08:00:00;93.98;95.88;93.65;94.05;72945
11/04/2022;12:00:00;94.07;95.2;93.89;95.18;37117
11/04/2022;16:00:00;95.17;95.72;94.84;95.58;5304
11/04/2022;20:00:00;95.55;96.64;95.35;95.9;11938
12/04/2022;00:00:00;95.92;97.68;95.78;97.35;30289
12/04/2022;04:00:00;97.36;98.63;96.83;97.88;37442
12/04/2022;08:00:00;97.87;101.35;97.61;100.7;95244
12/04/2022;12:00:00;100.72;101.24;100.11;100.98;38731
12/04/2022;16:00:00;100.91;101.99;100.75;101.14;5382
12/04/2022;20:00:00;101.16;101.44;100.18;100.18;11274
13/04/2022;00:00:00;100.18;101.2;99.87;100.85;25630
13/04/2022;04:00:00;100.86;102.89;100.46;102.42;34586
13/04/2022;08:00:00;102.43;103.24;100.64;103.04;68427
13/04/2022;12:00:00;103.05;104.47;102.98;104.15;44132
13/04/2022;16:00:00;104.2;104.33;103.46;103.82;4497
13/04/2022;20:00:00;103.81;104.06;103.15;103.63;10827
14/04/2022;00:00:00;103.64;103.69;102.46;103.49;19380
14/04/2022;04:00:00;103.49;103.92;102.27;102.33;25307
14/04/2022;08:00:00;102.34;105.35;102.12;105.22;60989
14/04/2022;12:00:00;105.24;107.64;105.2;106.54;44169
17/04/2022;16:00:00;107.03;108.42;106.99;108.2;2993
17/04/2022;20:00:00;108.15;108.55;107.44;107.88;2345
18/04/2022;00:00:00;107.87;107.9;105.43;106.07;17691
18/04/2022;04:00:00;106.06;107.1;105.64;106.9;19059
18/04/2022;08:00:00;106.9;108.85;106.51;108.71;55218
18/04/2022;12:00:00;108.71;109.2;106.72;107.02;35042
18/04/2022;16:00:00;107.06;107.75;106.8;107.43;3864
18/04/2022;20:00:00;107.43;108.37;106.88;107.64;10569
19/04/2022;00:00:00;107.64;107.79;106.08;106.16;23750
19/04/2022;04:00:00;106.17;106.55;104.64;104.76;39246
19/04/2022;08:00:00;104.76;105.24;101.51;102.13;111656
19/04/2022;12:00:00;102.12;103.2;101.66;102.4;44537
19/04/2022;16:00:00;102.38;103.66;102.04;102.73;7540
19/04/2022;20:00:00;102.75;103.41;101.92;102.98;19266
20/04/2022;00:00:00;102.97;103.64;102.33;103.07;26826
20/04/2022;04:00:00;103.1;103.96;102.59;103.04;25360
20/04/2022;08:00:00;103.05;103.4;99.88;101.83;101981
20/04/2022;12:00:00;101.84;103.17;101.71;102.45;47048
20/04/2022;16:00:00;102.5;102.74;102.01;102.51;4091
20/04/2022;20:00:00;102.52;103.47;102.25;103.03;14207
21/04/2022;00:00:00;103.04;104.32;102.83;103.28;23973
21/04/2022;04:00:00;103.28;103.58;102.28;102.38;25771
21/04/2022;08:00:00;102.39;105.42;102.21;102.91;99034
21/04/2022;12:00:00;102.93;104.32;102.22;104.03;47722
21/04/2022;16:00:00;104.07;104.22;103.35;103.81;3813
21/04/2022;20:00:00;103.83;103.85;102.54;102.72;14660
22/04/2022;00:00:00;102.72;103.5;101.22;101.9;35770
22/04/2022;04:00:00;101.91;103.04;101.49;102.82;27813
22/04/2022;08:00:00;102.81;102.92;101.4;102.25;71451
22/04/2022;12:00:00;102.25;102.37;101.06;101.75;37082
24/04/2022;16:00:00;101.38;101.55;100.01;100.26;8448
24/04/2022;20:00:00;100.29;100.29;98.8;98.9;21999
25/04/2022;00:00:00;98.91;99.49;97.03;97.1;40365
25/04/2022;04:00:00;97.1;98.21;96.52;97.37;38060
25/04/2022;08:00:00;97.4;97.73;95.28;96.97;97567
25/04/2022;12:00:00;96.96;99.48;96.59;98.62;50720
25/04/2022;16:00:00;98.64;98.95;98.33;98.86;3381
25/04/2022;20:00:00;98.87;99.82;98.23;99.53;13344
26/04/2022;00:00:00;99.52;99.68;97.49;97.72;27668
26/04/2022;04:00:00;97.73;100.19;97.06;99.38;47678
26/04/2022;08:00:00;99.38;102.22;98.72;101.44;114343
26/04/2022;12:00:00;101.45;102.78;101.24;101.71;53825
26/04/2022;16:00:00;101.76;102.71;101.67;102.51;4057
26/04/2022;20:00:00;102.52;102.99;101.66;101.9;12835
27/04/2022;00:00:00;101.91;102.87;101.38;102.44;29916
27/04/2022;04:00:00;102.45;102.62;100.54;100.91;30656
27/04/2022;08:00:00;100.92;101.95;99.8;100.9;93034
27/04/2022;12:00:00;100.9;102.44;100.45;102.09;34571
27/04/2022;16:00:00;102.11;102.13;101.37;101.91;3181
27/04/2022;20:00:00;101.92;101.94;100.16;100.71;11946
28/04/2022;00:00:00;100.7;103;100.13;102.83;29016
28/04/2022;04:00:00;102.83;103.05;100.93;101.74;31694
28/04/2022;08:00:00;101.73;104.97;101.45;104.25;93832
28/04/2022;12:00:00;104.25;105.68;104.14;105.2;47216
28/04/2022;16:00:00;105.17;105.22;104.62;104.66;3836
28/04/2022;20:00:00;104.66;106.05;104.54;106.01;17492
29/04/2022;00:00:00;106.01;106.58;105.22;106.22;28505
29/04/2022;04:00:00;106.24;106.87;105.95;106.32;27610
29/04/2022;08:00:00;106.32;107.99;106.2;106.82;76135
29/04/2022;12:00:00;106.81;107.14;103.78;104.11;54783
01/05/2022;16:00:00;104;105.16;103.48;104.69;10000
01/05/2022;20:00:00;104.68;104.79;103.43;103.98;7621
02/05/2022;00:00:00;103.97;104.78;101.02;101.95;28431
02/05/2022;04:00:00;101.97;102.04;100.28;100.72;33090
02/05/2022;08:00:00;100.72;105.11;100.4;104.44;80303
02/05/2022;12:00:00;104.45;105.94;104.32;105.09;38449
02/05/2022;16:00:00;105.08;105.8;104.92;105.8;3135
02/05/2022;20:00:00;105.78;105.8;104.71;104.89;6594
03/05/2022;00:00:00;104.87;105.3;103.41;104.16;22930
03/05/2022;04:00:00;104.17;105.08;103.32;104.02;32965
03/05/2022;08:00:00;104.02;105;102.74;103.55;68430
03/05/2022;12:00:00;103.58;103.61;102.1;103.53;34329
03/05/2022;16:00:00;103.5;103.72;103;103.07;4833
03/05/2022;20:00:00;103.06;103.7;102.95;103.47;6176
04/05/2022;00:00:00;103.49;106.45;103.44;105.95;28742
04/05/2022;04:00:00;105.96;107.22;105.56;106.7;39512
04/05/2022;08:00:00;106.71;107.41;105.65;107.06;73661
04/05/2022;12:00:00;107.06;108.61;107.06;107.55;51540
04/05/2022;16:00:00;107.58;108.46;107.49;108.33;4022
04/05/2022;20:00:00;108.34;108.93;107.72;108.13;11251
05/05/2022;00:00:00;108.12;109;107.35;107.56;20639
05/05/2022;04:00:00;107.56;109.64;107.5;109.29;29012
05/05/2022;08:00:00;109.3;111.37;106.45;107.4;111983
05/05/2022;12:00:00;107.41;108.66;107.21;108.61;34541
05/05/2022;16:00:00;108.7;109.11;107.76;108;3816
05/05/2022;20:00:00;108.01;109.23;107.24;108.63;12300
06/05/2022;00:00:00;108.63;110.23;108.15;109.94;20746
06/05/2022;04:00:00;109.95;110.85;109.14;109.31;28746
06/05/2022;08:00:00;109.33;111.18;108.23;110.4;77699
06/05/2022;12:00:00;110.42;110.85;108.99;110.61;39116
08/05/2022;16:00:00;110.43;110.49;108.8;108.91;7220
08/05/2022;20:00:00;108.91;110.43;107.94;109.8;18243
09/05/2022;00:00:00;109.8;110.24;108.06;108.48;25676
09/05/2022;04:00:00;108.5;108.69;106.26;107.19;40875
09/05/2022;08:00:00;107.18;108.23;103.22;103.55;106166
09/05/2022;12:00:00;103.55;103.83;102.13;102.35;54985
09/05/2022;16:00:00;102.65;103.38;101.93;102.38;6582
09/05/2022;20:00:00;102.39;102.39;100.44;101.9;21412
10/05/2022;00:00:00;101.9;104.16;101.64;103.71;26465
10/05/2022;04:00:00;103.73;103.89;100.71;103.29;43681
10/05/2022;08:00:00;103.3;103.68;99.22;99.4;114333
10/05/2022;12:00:00;99.38;100.89;98.86;99.43;50883
10/05/2022;16:00:00;99;99.54;98.2;98.85;6238
10/05/2022;20:00:00;98.83;101.82;98.83;101.58;14675
11/05/2022;00:00:00;101.59;103.35;101.44;103.21;27032
11/05/2022;04:00:00;103.23;104.23;101.83;102.61;42528
11/05/2022;08:00:00;102.6;106.35;102.5;105.89;103252
11/05/2022;12:00:00;105.89;106.44;104.78;105.59;41401
11/05/2022;16:00:00;105.63;106.27;105.02;105.51;6325
11/05/2022;20:00:00;105.52;105.69;104.21;104.36;11823
12/05/2022;00:00:00;104.36;104.69;102.66;103.07;27452
12/05/2022;04:00:00;103.09;104.88;102.94;104.06;35172
12/05/2022;08:00:00;104.04;107.37;104;106.12;79639
12/05/2022;12:00:00;106.09;106.94;105.08;106.63;35750
12/05/2022;16:00:00;106.65;107.51;106.45;107.47;4108
12/05/2022;20:00:00;107.48;108.13;106.99;108;14236
13/05/2022;00:00:00;108;108.05;106.29;106.78;17912
13/05/2022;04:00:00;106.77;109.03;106.68;108.97;23214
13/05/2022;08:00:00;108.97;110.6;108.26;110.34;70568
13/05/2022;12:00:00;110.35;110.64;109.71;110.16;29369
15/05/2022;16:00:00;110.98;111.71;110.49;110.86;9519
15/05/2022;20:00:00;110.87;111.39;108.23;108.3;18442
16/05/2022;00:00:00;108.31;110.11;108.11;109.81;22330
16/05/2022;04:00:00;109.83;110.51;108.82;110.24;27672
16/05/2022;08:00:00;110.24;113.37;109.89;113.35;67722
16/05/2022;12:00:00;113.35;114.9;113.19;113.89;41900
16/05/2022;16:00:00;113.87;114.44;113.62;114.09;4038
16/05/2022;20:00:00;114.1;114.98;113.49;113.79;11101
17/05/2022;00:00:00;113.77;114.82;113.53;114.55;15350
17/05/2022;04:00:00;114.57;115.56;113.75;114.46;33762
17/05/2022;08:00:00;114.48;115.52;112.83;114.02;61075
17/05/2022;12:00:00;114.02;114.43;111.75;113.66;41514
17/05/2022;16:00:00;113.66;114.55;113.58;113.86;2015
17/05/2022;20:00:00;113.91;114.22;112.92;113.09;3502
18/05/2022;00:00:00;113.07;113.07;110.02;111.4;20560
18/05/2022;04:00:00;111.43;112.39;110.59;111.27;25517
18/05/2022;08:00:00;111.28;111.59;106.87;107.37;114222
18/05/2022;12:00:00;107.38;107.45;106.06;106.87;44972
18/05/2022;16:00:00;106.96;107.03;105.1;106.84;6503
18/05/2022;20:00:00;106.83;108.55;106.74;108.18;18360
19/05/2022;00:00:00;108.19;108.25;105.71;105.94;26764
19/05/2022;04:00:00;105.95;106.15;103.24;103.36;52528
19/05/2022;08:00:00;103.38;108.44;103.36;107.91;99265
19/05/2022;12:00:00;107.93;110.16;107.93;109.27;39481
19/05/2022;16:00:00;109.26;109.4;108.95;108.99;3951
19/05/2022;20:00:00;109.01;109.77;108.13;108.97;14487
20/05/2022;00:00:00;108.99;110.04;108.68;109.68;19303
20/05/2022;04:00:00;109.69;110.49;109.33;109.63;24663
20/05/2022;08:00:00;109.61;110.99;109.08;109.79;72012
20/05/2022;12:00:00;109.79;111.04;108.74;110.35;43537
22/05/2022;16:00:00;110.56;110.67;109.51;110.55;5174
22/05/2022;20:00:00;110.54;111.2;110.44;110.81;12197
23/05/2022;00:00:00;110.81;111.61;110.39;110.87;23191
23/05/2022;04:00:00;110.89;111.96;110.72;111.02;24235
23/05/2022;08:00:00;111.02;111.23;109.15;109.92;66098
23/05/2022;12:00:00;109.95;110.76;109.61;110.59;25519
23/05/2022;16:00:00;110.41;110.54;109.25;109.81;5277
23/05/2022;20:00:00;109.8;110.01;109.17;109.51;10681
24/05/2022;00:00:00;109.51;110.22;108.61;109.85;22163
24/05/2022;04:00:00;109.85;110.95;109.64;110.61;26448
24/05/2022;08:00:00;110.62;111.43;109.31;109.84;74334
24/05/2022;12:00:00;109.84;110.41;109.11;110.26;30522
24/05/2022;16:00:00;110.39;110.95;110.14;110.47;4280
24/05/2022;20:00:00;110.45;111.18;110.28;111.11;8729
25/05/2022;00:00:00;111.11;111.19;110.25;110.92;17819
25/05/2022;04:00:00;110.92;111.68;110.69;111.19;21427
25/05/2022;08:00:00;111.19;111.19;109.23;110.15;65295
25/05/2022;12:00:00;110.14;110.89;109.75;110.74;24106
25/05/2022;16:00:00;110.69;111.19;110.62;111;3113
25/05/2022;20:00:00;111;111.07;110.27;110.8;9228
26/05/2022;00:00:00;110.82;111.3;110.49;110.93;14322
26/05/2022;04:00:00;110.94;111.47;110.74;111.17;16684
26/05/2022;08:00:00;111.18;114.83;110.92;114.14;92582
26/05/2022;12:00:00;114.15;114.74;113.77;114.26;31413
26/05/2022;16:00:00;114.2;114.37;113.82;113.91;4038
26/05/2022;20:00:00;113.92;114.74;113.73;114.24;10812
27/05/2022;00:00:00;114.21;114.66;113.61;114.35;19089
27/05/2022;04:00:00;114.36;114.99;112.85;113.81;39648
27/05/2022;08:00:00;113.82;115.19;113.24;114.53;62273
27/05/2022;12:00:00;114.55;115.3;114.25;115.07;26983
29/05/2022;16:00:00;114.96;115.81;114.86;115.7;4569
29/05/2022;20:00:00;115.69;116.39;115.49;116.03;11854
30/05/2022;00:00:00;116.04;116.26;115.39;115.53;16144
30/05/2022;04:00:00;115.53;116;115.39;115.82;13822
30/05/2022;08:00:00;115.8;117.18;115.49;117.08;26622
30/05/2022;12:00:00;117.08;117.35;116.77;117.17;3965
30/05/2022;16:00:00;117.56;117.91;117;117.24;12560
30/05/2022;20:00:00;117.26;118.87;116.89;118.86;16804
31/05/2022;00:00:00;118.87;119.43;118.47;119.06;33471
31/05/2022;04:00:00;119.07;119.47;118.17;119.17;36897
31/05/2022;08:00:00;119.18;119.98;116.45;117.7;97903
31/05/2022;12:00:00;117.71;117.8;114.15;115.26;85975
31/05/2022;16:00:00;115.4;115.66;115.01;115.66;4360
31/05/2022;20:00:00;115.66;115.69;114.87;115.03;11467
01/06/2022;00:00:00;115.05;116.94;114.58;116.21;27722
01/06/2022;04:00:00;116.23;116.81;115.3;116.16;35280
01/06/2022;08:00:00;116.15;117.87;115.65;116.78;85055
01/06/2022;12:00:00;116.8;117.17;114.62;114.79;43016
01/06/2022;16:00:00;114.8;114.98;111.64;111.94;18988
01/06/2022;20:00:00;111.93;113.31;111.89;113.12;18536
02/06/2022;00:00:00;113.15;113.73;112.07;113.16;28714
02/06/2022;04:00:00;113.17;114.88;111.2;114.46;61487
02/06/2022;08:00:00;114.46;117.56;113.8;116.87;93925
02/06/2022;12:00:00;116.89;117.77;116.59;117.55;26188
02/06/2022;16:00:00;117.55;117.69;116.82;116.89;5470
02/06/2022;20:00:00;116.89;116.98;116.21;116.25;7198
03/06/2022;00:00:00;116.24;117.05;115.23;115.94;24671
03/06/2022;04:00:00;115.95;117.75;115.68;117.7;26107
03/06/2022;08:00:00;117.7;119.42;116.75;118.88;70108
03/06/2022;12:00:00;118.88;120.46;118.38;120.26;38653
05/06/2022;16:00:00;120.82;120.99;119.89;119.91;6833
05/06/2022;20:00:00;119.92;120.22;118.96;119.64;15130
06/06/2022;00:00:00;119.65;119.95;119.15;119.24;20044
06/06/2022;04:00:00;119.26;119.91;118.19;118.73;32773
06/06/2022;08:00:00;118.72;119.83;117.63;118.44;68508
06/06/2022;12:00:00;118.45;119.49;117.97;119.4;32554
06/06/2022;16:00:00;119.1;119.3;118.34;118.7;3943
06/06/2022;20:00:00;118.7;119.47;118.66;119.28;9345
07/06/2022;00:00:00;119.29;119.5;118.5;118.57;23116
07/06/2022;04:00:00;118.57;118.69;117.72;118.54;27661
07/06/2022;08:00:00;118.54;120.26;117.85;119.29;83685
07/06/2022;12:00:00;119.28;120.36;117.14;119.77;64914
07/06/2022;16:00:00;119.79;119.94;119.3;119.68;5091
07/06/2022;20:00:00;119.68;120.17;119.42;119.9;11155
08/06/2022;00:00:00;119.89;120.45;119.62;120.32;21661
08/06/2022;04:00:00;120.33;121.37;120.02;120.74;34549
08/06/2022;08:00:00;120.74;122.74;119.44;122.59;99754
08/06/2022;12:00:00;122.59;123.18;121.85;122.41;53450
08/06/2022;16:00:00;122.43;122.48;121.95;122.01;6217
08/06/2022;20:00:00;122.02;122.72;121.87;122.35;12849
09/06/2022;00:00:00;122.35;122.52;121.33;121.95;21605
09/06/2022;04:00:00;121.95;122.3;121.54;121.67;28738
09/06/2022;08:00:00;121.65;122.09;120.79;121.7;77490
09/06/2022;12:00:00;121.69;121.94;120.93;121.4;33338
09/06/2022;16:00:00;121.46;121.58;121.09;121.26;2712
09/06/2022;20:00:00;121.24;121.26;120.09;120.83;14635
10/06/2022;00:00:00;120.84;121.91;120.52;121.63;22579
10/06/2022;04:00:00;121.65;122.75;121.11;121.45;40329
10/06/2022;08:00:00;121.47;121.73;118.33;120.13;110075
10/06/2022;12:00:00;120.12;121.06;119.79;120.47;39568
12/06/2022;16:00:00;120.19;120.26;118.16;118.55;11391
12/06/2022;20:00:00;118.54;119.18;118.25;118.69;13453
13/06/2022;00:00:00;118.69;119.21;118;118.43;31115
13/06/2022;04:00:00;118.44;119.55;118.42;118.93;30440
13/06/2022;08:00:00;118.92;122.25;117.47;121.72;123000
13/06/2022;12:00:00;121.71;121.91;119.86;121.09;44901
13/06/2022;16:00:00;121.09;121.16;120.38;120.95;4609
13/06/2022;20:00:00;120.94;121.26;120.44;120.78;12442
14/06/2022;00:00:00;120.78;122.37;120.71;121.8;23551
14/06/2022;04:00:00;121.82;122.58;121.11;122.48;31927
14/06/2022;08:00:00;122.48;123.68;121.86;122.02;85785
14/06/2022;12:00:00;122;122.18;116.62;119.07;86105
14/06/2022;16:00:00;119.07;119.37;118.22;118.8;7063
14/06/2022;20:00:00;118.83;119.61;118.68;119.07;10818
15/06/2022;00:00:00;119.05;119.1;115.51;115.61;6857
15/06/2022;04:00:00;115.63;116.32;114.36;115.9;12355
15/06/2022;08:00:00;115.89;116.2;114.1;114.77;34649
15/06/2022;12:00:00;114.78;116.05;112.37;113.58;27274
15/06/2022;16:00:00;114.09;114.57;113.47;114.34;5345
15/06/2022;20:00:00;114.34;114.68;113.67;113.76;6798
16/06/2022;00:00:00;113.75;114.33;113.05;113.07;14672
16/06/2022;04:00:00;113.07;113.34;110.91;112.49;36423
16/06/2022;08:00:00;112.51;114.5;110.43;114.42;83361
16/06/2022;12:00:00;114.43;115.73;114.36;114.62;35636
16/06/2022;16:00:00;114.74;115.14;113.87;114.23;4816
16/06/2022;20:00:00;114.23;114.85;114.02;114.5;11138
17/06/2022;00:00:00;114.5;116.24;114.26;116;20637
17/06/2022;04:00:00;116.02;116.58;113.94;114;29988
17/06/2022;08:00:00;113.99;114.19;107.28;108;162865
17/06/2022;12:00:00;108;108.9;106.4;108.88;68672
19/06/2022;16:00:00;108.75;109.36;108.33;108.66;9416
19/06/2022;20:00:00;108.64;108.7;107.24;107.9;18999
20/06/2022;00:00:00;107.89;108.97;106.82;107.59;21782
20/06/2022;04:00:00;107.59;108.84;107.19;108.11;21066
20/06/2022;08:00:00;108.12;109.12;107.13;108.85;38539
20/06/2022;12:00:00;108.85;109.14;108.63;108.77;3148
20/06/2022;16:00:00;108.86;110.14;108.7;109.87;9757
20/06/2022;20:00:00;109.85;110.75;109.7;110.4;14894
21/06/2022;00:00:00;110.4;110.59;109.17;110.32;29674
21/06/2022;04:00:00;110.34;110.8;109.61;110.09;32753
21/06/2022;08:00:00;110.09;111.16;108.85;109.48;89247
21/06/2022;12:00:00;109.47;110.06;108.87;109.65;51161
21/06/2022;16:00:00;109.54;109.76;107.48;108.05;9664
21/06/2022;20:00:00;108.05;108.23;105;105.84;32279
22/06/2022;00:00:00;105.83;106.02;103.2;104.4;46052
22/06/2022;04:00:00;104.41;104.87;102.36;102.75;51057
22/06/2022;08:00:00;102.76;106.7;101.53;106.49;143159
22/06/2022;12:00:00;106.49;107.29;104.1;104.3;57366
22/06/2022;16:00:00;104.42;104.95;103.3;104.51;8830
22/06/2022;20:00:00;104.5;104.86;102.32;103.92;26011
23/06/2022;00:00:00;103.91;105.13;103.46;103.54;29887
23/06/2022;04:00:00;103.56;106.53;103.47;105.74;39381
23/06/2022;08:00:00;105.74;107.05;103.73;103.86;104788
23/06/2022;12:00:00;103.87;105.37;103.61;104.03;43100
23/06/2022;16:00:00;103.99;105.27;103.87;105.2;6296
23/06/2022;20:00:00;105.19;105.29;103.77;104.5;19108
24/06/2022;00:00:00;104.49;105.24;103.64;105.22;27029
24/06/2022;04:00:00;105.22;106.78;104.9;106.52;32238
24/06/2022;08:00:00;106.52;108.58;104.9;106.95;110584
24/06/2022;12:00:00;106.94;107.78;106.3;107.06;37186
26/06/2022;16:00:00;107.22;107.38;105.6;105.88;10405
26/06/2022;20:00:00;105.86;108.35;105.82;107.63;18651
27/06/2022;00:00:00;107.62;108.25;106.79;106.87;24958
27/06/2022;04:00:00;106.89;108.28;106.84;107.8;25371
27/06/2022;08:00:00;107.82;110.46;106.04;110.31;107997
27/06/2022;12:00:00;110.33;110.54;109.24;109.81;34470
27/06/2022;16:00:00;110.18;110.77;109.79;110.37;5927
27/06/2022;20:00:00;110.38;111;110.36;110.79;13796
28/06/2022;00:00:00;110.79;111.72;110.45;111.04;29711
28/06/2022;04:00:00;111.04;111.7;110.78;111.33;33645
28/06/2022;08:00:00;111.34;112.22;109.62;111.96;105489
28/06/2022;12:00:00;111.97;112.19;111.25;111.84;34051
28/06/2022;16:00:00;111.86;112.5;111.69;111.99;5046
28/06/2022;20:00:00;111.99;112.03;110.78;111.2;15885
29/06/2022;00:00:00;111.2;112.08;110.87;111.5;26185
29/06/2022;04:00:00;111.51;113.95;111.45;113.75;42295
29/06/2022;08:00:00;113.75;114.05;111.2;111.82;101450
29/06/2022;12:00:00;111.81;111.85;109.22;109.63;54946
29/06/2022;16:00:00;109.7;109.77;109.02;109.41;4993
29/06/2022;20:00:00;109.39;110.45;109.17;109.76;14278
30/06/2022;00:00:00;109.75;110.24;108.64;109.92;30881
30/06/2022;04:00:00;109.91;110.15;108.23;109.38;39570
30/06/2022;08:00:00;109.39;109.61;105.1;107.2;134679
30/06/2022;12:00:00;107.17;107.18;105.45;106.01;49372
30/06/2022;16:00:00;106.01;106.72;105.73;106.6;5216
30/06/2022;20:00:00;106.59;106.67;105.33;105.43;16025
01/07/2022;00:00:00;105.43;107.48;104.56;107.05;35008
01/07/2022;04:00:00;107.05;108.94;107.05;108.32;45017
